RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
33801,511,Saint George,city,UT,UT,"St. George, UT",Washington County,,,,,,,,,,,,,1012.5925920536281,1019.2885908719657,1028.3090892527907,1032.1909413853177,1047.841866707762,1049.0936926364632,1070.2019469338265,1065.5439998669572,1070.8429041838149,1067.043850412448,1075.9160024384173,1088.904706665853,1096.314749348614,1099.174044753934,1100.6546144883418,1110.9955106179764,1120.0458366058494,1131.0408028230909,1137.891395688511,1147.3738024739175,1164.0806777719984,1165.4838657397086,1166.6072428338664,1159.4520305514623,1170.3150061445149,1173.6477513660934,1177.3992239523711,1181.918939333174,1193.9559138179504,1210.07365701989,1220.9523611130676,1229.5309838454343,1224.7282022327624,1221.69529002497,1218.725639680575,1222.0678471554886,1231.2384787883143,1240.9116860797228,1244.4050733470492,1244.1005298247433,1248.124206716612,1260.1004002425504,1267.2751285163015,1272.7130693742563,1260.4103193672192,1253.4366802776199,1250.158906628768,1262.7111148970025,1270.7060470597426,1273.4871111257685,1267.0541565855135,1262.5515838232977,1262.9678818876991,1279.2779747027275,1304.3950572488577,1323.557352013872,1334.817720644821,1346.2958675419438,1359.1249475956736,1362.928926305434,1382.5703928778476,1407.1705368348603,1424.4171621073192,1438.7884913366508,1443.9178872021284,1485.4366141247328,1508.3930928706347,1543.7891399930736,1544.8344423957674,1549.8972404160306,1552.6199462811899,1574.1760502402508,1576.0079513561388,1570.5857887029238,1584.3402940899452,1613.8643953295214,1639.9922689059222,1656.3503570693128,1666.2890966716664,1665.7712768225892,1655.218468730084,1645.0883630489843,1662.4066600460626,1671.5169251106984,1660.633126172547,1649.2839652663472,1650.3072248733476,1675.8670476641266,1681.6470635914784,1684.4948802154242,1685.0746051556343,1682.735221448179,1683.8011019872174,1682.1296603095807,1684.1405547668783,1685.9316503569892,1677.3593690781,1676.1270031793626,1674.0299089573612,1681.2876556046833,1691.5986582181433,1703.060079201424,1721.254703301215,1728.9409948898685,1733.0201248613748,1736.521673506043,1735.7180454928366,1724.5505561634661,1709.9949521271344,1712.0750896817185,1723.0495072577512,1739.1015017571826,1753.459538301131,1765.4262045615058,1770.4741654965833,1779.441438193912,1781.3635912698412
47762,512,South Gate,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.7469297766302,1868.3483154104667,1885.4241050087483,1911.1230890772113,1926.2235281853837,1933.9947730609506,1920.3222475994542,1905.2450208382136,1861.3640233775611,1854.4782852348858,1873.441075287506,1929.3792397415916,1976.8700893013242,1977.6462381149122,1998.6764406037453,1945.4828925424074,1946.7538106995257,1891.3410063253273,1821.4472399213792,1855.3614918044027,1923.025478920546,2036.5410385352554,2040.8333333333333
31892,513,Gulfport,city,MS,MS,"Gulfport-Biloxi, MS",Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.026649112132,1108.6825824375649,1118.8829559498793,1144.2495538111114,1137.8771811146803,1135.8735383094704,1115.430240991066,1142.2970394547517,1157.7057440487913,1169.0915117045445,1161.2587756977407,1194.0812776770372,1223.077775192174,1243.600372809974,1270.0274718831988,1280.9314928066885,1281.365375200557,1259.358019307675,1265.1306899349286,1281.5131753288317,1265.2836612203198,1269.3005730521477,1290.3188187519386,1331.7707430809774,1344.8966977608957,1324.7421676891047,1340.7095607032588,1362.4841192959213,1387.4699027346037,1365.603328648503,1327.4435395513826,1324.0003570150955,1334.214984511024,1366.0157210945495,1373.0652068505428,1384.1679052439363,1378.0757260663388,1387.9643721105513,1381.7088183829683,1397.8778837699867,1400.2758060308663,1420.7458117101025,1442.1946925137102,1433.1262583650764,1419.2335813905245,1391.6646652090753,1400.3295615187176,1409.3444267499408,1429.5083595146198,1449.7429136138057,1476.7261924419865,1474.0213675213674
31567,514,Flagstaff,city,AZ,AZ,"Flagstaff, AZ",Coconino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.424030608681,1374.4083833059954,1440.5408629852252,1456.016750634541,1470.6074832590766,1495.7144107938434,1499.7433281155165,1487.9504609680075,1453.5841732217866,1428.5728514984135,1416.8954592753423,1408.8787188064443,1425.3785429783477,1436.80120509365,1464.411503446762,1499.6622602564148,1504.440428483751,1517.6538017448227,1505.7396243755563,1503.016168770896,1468.78603502928,1464.649466989207,1467.434411312287,1480.6525995119719,1488.3878127211824,1494.759513624923,1511.1813213161447,1534.976317843806,1564.542847956257,1594.6255464159167,1598.3120331717873,1589.8727663922098,1586.5992337233176,1562.7204620075406,1575.543162092516,1590.9198989534339,1622.6202708283101,1652.028486344979,1676.8776984618428,1709.2326298605174,1735.0194874215392,1748.0248458715632,1777.4449438849042,1821.2899080292814,1864.4163558458451,1897.4005749728858,1927.5041873865352,1980.9232430954405,1991.3337318561062,1997.5916968711795,2009.9655006175064,2031.076487165055,2037.8549353635476,2049.393488711033,2064.2582090684773,2097.7188724004527,2086.0671742945897,2090.5134611103053,2044.8708880651097,2037.1189994591678,2037.3674294730802,2082.643687712724,2111.7509191792155,2125.214604171379,2140.809244701261,2163.2879920768087,2179.2121935507184,2153.069486227287,2105.1655761343177,2103.6046913835535,2095.660982997965,2106.0000687205816,2099.7440363563733,2137.8321519446995,2177.710266504457,2193.610210912748,2199.7423031240355,2187.364640012983,2183.7847032782392,2172.8112367311082,2150.372176846882,2146.3699919817013,2158.393019189043,2168.365436671667,2173.570093271837,2184.3171168824397,2200.72385241451,2231.1680801463053,2232.578174991297,2253.8816811573747,2269.03615541131,2246.846464646465
46863,515,Ogden,city,UT,UT,"Ogden-Clearfield, UT",Weber County,593.674260827188,596.505455377787,601.7922552523539,606.7634519888126,612.2537873012362,613.2581618525088,620.9729064824959,617.0535981030214,612.0615058343394,609.748344436056,616.0871935153037,619.3809496027588,618.7111131789964,617.0102375651991,624.8239136317765,624.5280348523253,640.8528809661187,657.6073044284744,677.6280844151471,678.3002943270816,678.0808709563803,675.6446749748062,679.0494439911375,672.7585855997323,681.3394531713254,690.593401576362,698.847738879535,701.2268718037859,694.3728237880918,710.1205723678378,717.0789138949484,724.295662940477,720.5376065212623,713.9353648780659,712.3771014443499,715.2430587678452,725.6530198914603,739.7584728873277,757.4893780135394,774.8412207401537,784.5817251551364,775.9578419801337,768.0692655576344,767.8461315041985,776.1123039438402,778.2086543898458,791.3123607360559,789.5083657200565,800.891508791917,780.7398343861257,805.292767912516,808.2530072115569,840.4458409902578,843.9284242594961,852.6253868957755,854.7161601837495,855.168589928393,860.5942251724731,870.5076038234087,879.9054131330092,881.3780577641264,886.5801085020336,878.4240248873897,891.5423777030726,900.82506380477,923.1448516440752,922.3406928290452,922.1770654799562,910.338326901407,928.7697930904562,928.8408611628565,931.5301406541944,930.1770318014526,951.6074933921236,974.6154929302085,1000.9157628924172,1023.9324920111446,1056.9585053314702,1065.1454075230863,1064.7474267916175,1079.4777059060566,1093.5059077018936,1091.513031276035,1100.5020463246894,1123.3216167148496,1148.7500419289947,1144.950633642952,1157.6981890878358,1176.0712347406102,1192.6835525668112,1182.6728896160184,1192.7422782622002,1202.4318105393686,1223.6367569804993,1207.215506176834,1209.4687298616736,1214.1589981514176,1244.7588932879248,1259.0156543615728,1267.494224375154,1256.5260877559413,1261.521122930751,1264.3128059192215,1288.9295543897454,1284.278276934915,1277.5062336856954,1271.2656715506296,1280.4738904848205,1282.3384700516337,1275.0173611906162,1254.8614986510588,1267.0617660477456,1279.4002382993317,1302.0756003828546,1293.0516881927429,1286.234478438064,1294.920091277868,1292.5474914425386,1300.8234196447881,1304.5903852784961,1316.3857414730635,1325.9559786229593,1315.7370194019948,1326.893011950619,1318.1534358634517,1318.7157190287728,1317.593167619392,1326.587814969938,1344.0396825396826
16785,516,Apex,city,NC,NC,"Raleigh-Cary, NC",Wake County,1316.2768567601822,1331.6703918348735,1336.1374746704282,1346.1519726167328,1350.372675647389,1364.867030366723,1359.5431205428017,1359.1752553571803,1351.1975884236192,1354.197106438107,1351.3474857840852,1359.6643494176005,1364.4324852591099,1368.9407718434052,1365.5706627325158,1371.9945005780592,1375.8616487508543,1389.185664116867,1395.2139407848106,1387.1327127656266,1388.979500453442,1373.1973708871699,1387.587480507938,1379.380200526098,1383.657389049196,1383.4518327267326,1398.564806737623,1412.6507738978792,1427.149121899118,1439.6929902351865,1442.5812453513793,1444.5387413103529,1432.8439380152051,1440.3841890598935,1439.297179450896,1441.2216387729547,1416.5243206855075,1416.1789855690686,1424.283072866775,1457.2489137022271,1472.9168776288805,1473.7509012332403,1487.0716317690546,1479.6090969488935,1496.003615745358,1491.8289419738105,1494.9938955197483,1487.7607106485032,1481.525050923751,1473.761060627093,1478.0121135016545,1495.7267891958616,1513.5446064424386,1538.147694195107,1540.9229643736926,1548.6740992371906,1546.449536577472,1524.6375221054934,1507.0027318472062,1489.8715299063306,1500.1651093249366,1514.6240940952493,1524.0911378353464,1537.342199098588,1529.6071020721533,1532.0912388045213,1531.3475425224758,1547.1294010860831,1551.154304743387,1558.0875608134472,1567.0574437701487,1569.5522662333756,1576.3696189061586,1577.842391944182,1598.956494550348,1619.4416659903493,1656.9768662672898,1704.5698761618528,1749.439599246228,1794.26601040975,1825.2910664098388,1842.9077638328665,1842.2012121402981,1839.127615706079,1857.8528672737025,1879.5174949231553,1891.3535417225014,1894.0378310970364,1909.789418109329,1934.5546622540853,1947.5055775245276,1961.105119840021,1968.8389353093812,1984.9503266054405,1972.116276518408,1948.8428007053371,1936.0206163255991,1930.1438987788374,1941.3662082764313,1950.1465756643738,1974.0679452757397,2004.7468829099937,2014.4402781914603,2014.0846184004672,2007.5449860067627,2011.1113420617405,1997.166338276045,1953.1333752187297,1921.5456550850322,1925.0296655591296,1951.3199596120737,1989.6687752953032,2012.298222866971,2045.3991762243154,2045.144712599543,2043.0214221762762,2018.107178868751,1997.8217428070166,1987.4311675783806,1987.8567133085983,2013.2861371762015,2026.7418339718527,2027.3764959315833,2022.7034951784472,2030.5275020811023,2047.5476179437464,2036.5667449143486,2036.9434263691353,2030.2131611334207
33450,517,Plantation,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1413.2724266573555,1414.4747180212107,1420.1186927308938,1429.351059856105,1439.011051466877,1444.7676747076641,1450.807732547076,1462.8814617816124,1470.9585861877472,1478.4559452486828,1481.869340941353,1498.9337665679095,1494.8714044870208,1501.6136315964789,1502.7469666270447,1508.3436149970591,1502.7828420994988,1501.073898231993,1503.9671876766834,1508.9879464969868,1513.8932382121318,1515.8086853120888,1511.3780513766483,1496.5333289458515,1504.14696010688,1513.3786241656112,1533.1465837316873,1548.3335304149489,1555.46655555398,1566.5233335742864,1556.8946481658845,1561.7267876149665,1562.8849418896689,1565.3440125053244,1569.7645479877035,1566.696177098443,1581.6747320995323,1583.8189683610824,1595.8079299328695,1599.351982474249,1601.5273709671967,1599.833601257796,1599.1738734007363,1607.6829667648055,1608.9165886897656,1610.590075603891,1609.8307115050916,1617.1197898514813,1629.3588530190475,1641.4740100112301,1647.3679662396069,1646.292984369985,1654.0642377911001,1658.8808862065532,1659.6740978149246,1655.5922255252115,1657.2952582508578,1652.8272897839022,1651.7888186126736,1667.4744896228317,1675.212518275864,1686.8571087444254,1682.5890426807227,1688.064859690132,1690.1124600370554,1693.9178824318558,1697.9749701424173,1708.0013415731516,1709.5633846574804,1728.617569122463,1720.2363910950564,1729.1746307617677,1735.502437892972,1750.2941523081092,1770.5234399314907,1795.2026269125327,1847.3449784462327,,,,2137.216828722946,2170.3210084161306,2183.7599695211984,2191.550935398563,2203.915696803612,2215.452353662176,2257.1999941036884,2281.0156289321685,2342.3085607859803,2354.3926653199974,2380.4032636954694,2367.4472031730465,2362.802049438746,2336.9427119630386,2334.1712967520048,2334.5650875341935,2350.4662775633255,2359.942137919166,2375.770616780226,2401.3318933129717,2425.987393973855,2448.156178028246,2447.607892170854,2430.3461509722465,2413.323025565751,2397.325118611339,2391.6313423541674,2383.334941706357,2393.9543058375875,2411.7714659656085,2419.6718968089162,2420.793093175132,2431.8599987407265,2456.6409054830688,2482.7990622526722,2475.803316576557,2461.4712980644395,2444.827933505612,2438.4917922987565,2429.407363334122,2425.951961684475,2434.2694011156955,2459.5717904570697,2467.042492911084,2472.299639363466,2461.606178223132,2467.0419761280555,2471.4133269677604,2463.03769954768
41109,518,Suffolk,city,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Suffolk City,1071.6890509250197,1072.551511223396,1081.5425453977075,1083.5126086176795,1090.0812162890572,1078.0430491524796,1080.0575575883174,1086.431275545072,1093.1290765449205,1085.6839471703095,1078.7507207511908,1081.6199678275893,1087.8628747289004,1097.015323484335,1100.2319945305342,1094.9627870559884,1094.11930667106,1097.3902796717105,1108.5542698493548,1107.7337254991257,1111.0235446432018,1107.4591399503577,1104.281380789155,1096.855115180643,1102.4938356384698,1112.4484989237812,1116.5518562885482,1124.0013676287929,1121.1431636117188,1127.067299343112,1130.5745452498347,1128.3233616399218,1136.5194687582534,1139.5807167488622,1144.4187384717652,1137.0654019167002,1131.5299310653293,1140.544120748942,1143.7956821551668,1149.8869172585198,1147.6132260881946,1151.4681084374304,1152.0864400015034,1152.7556452941292,1157.636763680318,1158.9273072305502,1162.799701231884,1169.370404716199,1176.1988219233035,1182.374310855209,1185.8249411578659,1189.9781009035516,1186.55151919771,1189.880488478319,1189.556390707611,1194.2156911571951,1202.4712816002202,1214.94933323734,1231.3288385524268,1234.2320339706016,1231.110746824369,1227.7739452301962,1226.5129294967926,1229.3387146092423,1246.025721481607,1247.339439197028,1256.1648982406077,1248.271846798709,1258.5031420090088,1274.9892893247877,1276.524894391577,1281.255374900921,1273.0588306693319,1277.759899337965,1292.492705533778,1300.3038986785862,1335.4477880823822,1364.6990324614937,1404.8641345541075,1427.067203123622,1451.1945231520654,1457.5873970005703,1492.972135072558,1501.8195891100047,1513.637922635339,1513.8456966713293,1509.36269073725,1523.0874754680783,1519.5163196398848,1525.7985722771139,1529.9423236173818,1540.5671587999327,1564.026748867102,1574.8963776869784,1559.1553394417222,1554.8832878181665,1560.4399604468533,1569.6029105220398,1571.8452041853877,1574.1682023090164,1595.9221037928778,1602.265647138536,1595.5248547025412,1610.4378991884964,1622.2102481905038,1631.7677867434882,1609.1312703250367,1594.5785775145443,1598.3709419530849,1628.912659977636,1658.2707402407675,1674.5128687280883,1681.8504036660258,1687.6120825641196,1696.1713928428767,1731.0484739217652,1754.980720532868,1770.8175353882818,1772.1914744296798,1796.0378577675306,1819.027806257222,1821.61169703137,1800.5229802019064,1807.6135882596695,1802.8752548469522,1853.1620487168225,1861.2243726617814,1868.9437317410743,1847.2633053221289
38583,519,Fort Smith,city,AR,AR,"Fort Smith, AR-OK",Sebastian County,,,,609.3338993097339,607.6952812973118,606.3171955785185,610.1032284636714,609.8446268607436,615.4211563280845,614.0467854275815,613.0986031753628,612.6862035025523,617.9968126045604,627.5764493540338,628.9840687749933,632.9080721721162,630.9456454126538,631.9923019451218,627.3507061107177,626.2353598958225,621.2699295769982,621.9931689525074,620.6673232724581,635.3844674780685,638.7774336693151,641.2665672443222,629.1045712599287,628.134306694202,636.9536032903734,640.2886234883822,640.1421148559042,637.0884338240177,643.8243836276912,649.8118932262813,648.9552117980185,650.8090790416103,646.9627231991859,641.0971921337664,638.7031549670603,642.2726683554637,658.1468138730528,657.3841780997847,660.4370485656165,650.7440602210737,658.6376997875906,660.2837231661811,664.3500256515628,659.4825574746498,656.8232920040856,655.7012187161589,665.1599601310056,672.2665089072023,675.3548787329634,669.4611317463957,670.3533591399208,671.1585400790366,676.505082938573,676.189655713739,673.9294111149278,674.2958434791907,672.5346809086661,682.590580975148,689.5569674546576,692.5722263169584,694.8154238115242,694.9812607480812,699.0763035307599,703.2951422367796,705.5434261329176,712.2861778139779,718.8491500723551,721.3533404270416,724.4616710514364,727.1557671469913,743.8378861807334,755.09653554878,764.0713058739201,772.7915450975125,784.8317116640869,797.4766853607443,799.4799844221952,800.47913719836,804.2176268781211,813.5325619454233,826.7466723921999,838.9706590338637,846.4394555606776,853.6358399303897,858.6897870730227,863.8018009899013,871.5939998467669,862.719157114533,865.8435858106657,864.0644752161312,882.3094875171316,899.5455891155268,908.1844529378241,915.1758136204252,907.6234003936746,915.1625720399691,923.7708996635612,921.9858739389937,917.99683050744,910.0221593185639,911.6097085043114,918.73021284814,917.0148656950915,918.7244619982206,915.5230707517793,926.4997231319031,943.5164042653132,953.0726704667429,967.1158112924983,970.545998558616,978.0334256555009,969.8137208998013,968.5069432409845,964.3333514237992,964.7092894768869,963.0630309310658,964.8750385338462,971.66325048146,974.7876550513238,978.8539798005731,980.9233512337057,975.5473589451318,983.8390052203767,988.7810101229926,1005.6944444444445
20776,520,Terre Haute,city,IN,IN,"Terre Haute, IN",Vigo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.8051741603258,728.31061194564,739.265060305499,756.7317490637813,772.8191229267375,791.8932057026067,810.1401733421961,823.4193176580212,826.5887403207022,814.6356057225382,824.3975370991991,800.4006089483294,803.9920055818607,823.6924657690749,854.2099500428523,885.8030724755101,884.7063530405763,870.7669618322981,869.1736148306239,866.3488480891853,876.7730726277223,869.1266690732583,880.3867928070182,893.7116856360929,900.1816409460007,887.7195111522213,892.6015661836306,900.8524717701218,920.826011789052,916.3379752376284,905.5711067325426,908.2146851153291,913.1177520259661,922.8154161576617,914.8294113139091,914.8157563987257,927.7782565519285,939.9304160847313,958.4655174874252,962.1076459437907,967.1980232960034,968.0750462677734,974.6162484731269,973.1505340737049,968.8979774773926,965.4862504912328,970.716368303934,966.8181047383224,989.9195345154625,994.7705511981097,1012.9138548555237,1006.0628721924661,1003.5311822267372,1015.689123542284,1018.8400089013071,1042.4679452865448,1043.4570094760313
397329,521,Holland,city,MI,MI,"Grand Rapids-Kentwood, MI",Ottawa County,,,,,,,,,,,,,,,,,,,,,,918.1940204237595,934.2177633779513,942.3268367776604,951.197499907356,957.91038071315,947.8232972386261,970.984314321021,974.5759721004563,988.8215703037279,995.9491464502418,992.15486119076,987.7854064700699,998.759623312671,996.8380996102704,997.5313799176495,997.4826598512386,,1035.8221133356851,1036.0851146650616,1033.4414702176632,1035.0058320850014,1042.2665849010743,1043.7369777078964,1048.003371009005,1041.2566187752614,1038.7701756725085,1034.4437991085706,1056.9693306191048,1063.0363252877728,1065.132647584659,1066.933907075337,1083.6065056017153,1094.2366445242399,1098.4208649153347,1090.8699831764343,1096.0055165309716,1074.158311371661,1068.122923615712,1049.2044365286124,1061.0773858951877,1075.7959474243123,1095.2161209342057,1105.542804437727,1125.5539055297475,1141.8431545991295,1155.0885206049543,1146.2336806713852,1152.9554013463744,1153.5108442852188,1159.6947979207876,1151.2562431093404,1148.4910772454148,1180.2742782961677,1206.5693960901367,1228.6214224500702,1225.249339991792,1226.4167823748476,1265.5175417417936,1288.7065737855405,1319.8316872832436,1320.247797046871,1316.0864624276587,1316.3797768594816,,1310.9204448742216,1324.6574570935898,1352.569214478224,1351.001273572009,1376.0974683876896,1392.39297433529,1426.6330045011453,1407.62200836783,1393.3660630157817,1376.6058598034674,1384.6924067146972,1407.3428336194845,1445.1115491144603,1453.7453709202907,1470.9227816784444,1460.8636743569173,1486.1511435847349,1474.5862430749153,1496.9985599323707,1504.99805851482,1541.0477924323095,1567.8099573555514,1590.611997451475,1609.1842985480387,1600.2188992029814,1607.1036477678354,1562.2601575003375,1563.8401508953116,1564.1591845317862,1604.289632656376,1627.7396863680556,1623.772047357104,1631.020910876139,1626.8382409804872,1628.99653213879,1630.6987192256,1610.7859664575244,1617.942308743961,1613.702078376694,1644.3030307723886,1671.5191487635407,1701.6463732165664,1731.4118439621614,1754.5324074074076
13366,522,Port Charlotte,city,FL,FL,"Punta Gorda, FL",Charlotte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0381395430934,1519.1554919467324,1568.8090705366037,1661.5838526218213,1659.6217807258026,1696.7363257295046,1698.0075398035233,1712.366669942393,1728.5464690731899,1746.0616530290638,1792.4178049050488,1842.1382493317087,1836.238713257886,1818.1625621102,1821.3309475648016,1871.0323257633227,1917.1221234525387,1913.9835144484257,1897.8919655331306,1897.4801991016031,1907.546780075997,1911.3485224640922,1903.7898605658183,1908.7316054461908,1904.6720309018835,1882.401841490364,1855.5098626783567,1839.162890389877,1843.0146654333644,1853.5839948464359,1868.9117115804577,1888.4837500418778,1885.6433453397424,1880.018042051711,1861.008014346034,1831.2350060093995,1821.3450360956567,1815.2258237833478,1830.1579936815644,1836.6971237628752,1840.564997355341,1854.5683362465581,1836.1399689661205,1855.8217442229927,1846.0824287478035,1878.5852352447253,1839.8724156954568,1844.4639052676512,1836.6178085729061,1852.8530092592591
26964,523,Santa Monica,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,2469.24082769859,2505.676388931299,2542.204792815428,2569.2788252784967,2579.070489323563,2622.1935786824333,2644.0810757863655,2670.7179718366974,2653.1447101632643,2646.4955768146115,2668.2515234133566,2680.0119538645295,2677.4553410770186,2659.7774746577334,2682.6380381830645,2720.716881042401,2734.223087691051,2732.2286431461243,2754.7936156732044,2774.3469520561775,2788.2357982034036,2778.9550016068624,2789.3843622521244,2783.622612965484,2774.2021841423943,2792.8299755764015,2825.582943462014,2856.652764269742,2861.8686385516144,2869.8930727531892,2879.42138512931,2897.5693089932765,2888.2949139763164,2896.853505111503,2887.876818422085,2912.1427592176183,2915.3288533148443,2948.30288103296,2956.062189301147,2978.526821908661,2976.138712052576,2981.7859604185696,2980.406170096137,2989.5562394851854,2992.0365130546957,3015.2068306802485,3015.7550656637713,3006.0932605233625,3012.5399447382442,3020.3806144952614,3042.3358686279767,3043.4851388891834,3068.450020284053,3074.5841474989365,3082.4202513254677,3079.427803636134,3091.328059048262,3086.159868247871,3083.6130828522987,3083.9596163525093,3095.3066592819073,3091.737879304857,3073.123495979838,3035.3453701821727,3025.1566874736304,3034.4064759661687,3043.4357869302603,3024.7597124070076,3001.7100246692444,2975.9729573036557,2954.0387893596594,2943.0259678525867,2934.7674849663836,2929.2606395666494,2926.097973011846,2932.0908268181483,2950.9650781605874,2982.905709309341,3040.4383869518842,3098.628815645385,3138.7439432696133,3164.0771703113437,3179.5970614595526,3184.872558875571,3198.2235608083483,3230.6271777769743,3288.58708130645,3322.325133350799,3334.7755567750514,3343.520625500635,3367.3888803370455,3396.618008840643,3411.7060932335207,3430.173252927205,3431.1936612183326,3420.4833448329914,3405.913911290211,3441.4836351036456,3471.7604756723567,3463.2043129525136,3434.937419365925,3420.2847851127003,3452.367782437783,3457.8720569785883,3477.413211195813,3467.280581805188,3459.3543817620953,3448.0954254465382,3458.265430281765,3482.779157746041,3487.733477453489,3498.494370219518,3493.878532072268,3493.0848239023826,3488.3430905077635,3487.068165893182,3505.1432435785828,3511.473725619616,3515.589030816666,3522.59453903797,3571.9405394581813,3618.269096209298,3658.2374493717057,3648.27713928187,3617.405018341267,3605.444660455858,3566.6768835905336,3588.7216541563416,3598.073320684712
18329,524,Goodyear,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,985.594780327986,998.5696427733429,1004.6467401143238,1014.9542254364142,1018.4087748617061,1023.0112477023351,1036.9620396106973,1034.7329369319777,1036.4153919985413,1022.9739436305795,1025.9736134798613,1026.3984111221284,1033.9080130022537,1049.8080313429894,1073.07594018212,1086.5943538140327,1092.473926686764,1089.2334459890324,1093.1413001069423,1090.956020767061,1089.8200916513201,1088.6430468150102,1087.8248144768395,1091.753591129641,1091.4204314394956,1102.6641439940588,1120.4625699128983,1134.013388704876,1146.6459211645615,1147.7407530922296,1152.0433448235067,1150.8916346661963,1153.7979475458405,1158.1986370565376,1166.5870469947622,1176.7498810172874,1184.2336628340156,1192.5806254545937,1196.6053300581461,1212.142533904736,1215.6448841196184,1222.6502074834516,1229.5693798884474,1229.6213642579391,1234.5843435811312,1225.2589310145017,1240.957935026686,1245.925887475015,1259.9794258663972,1266.3869290277312,1275.7072109309825,1298.0271397218607,1312.3892818817205,1325.9216286465462,1323.3588428540936,1335.4184926496096,1334.1141646587125,1333.901351231854,1314.2912071230319,1321.558844739871,1324.053285479368,1351.8158458629198,1371.0857711994481,1389.6744096597981,1406.1627023656833,1416.473650795141,1447.7302658968692,1461.8860258258749,1485.7988050379286,1496.6738570871548,1525.414720001198,1542.362905009322,1570.509172330377,1582.6457561920133,1613.8265720951679,1643.7397461216979,1683.75004757103,1724.6197658334188,1769.6640312764869,1801.107682290301,1807.1336328827826,1811.3179015594997,1796.9071950098964,1816.792957127601,1824.6436102024422,1845.0414179010518,1851.3666697792517,1859.0023269320682,1892.568802368912,1906.4181740248846,1914.488085184762,1902.921735079335,1892.969885494543,1874.9983755705791,1867.6385877217795,1856.8519431795858,1860.483243624505,1864.4577699294337,1881.9846693592642,1896.3610902465725,1906.2694710288852,1909.5325183576922,1905.482441514851,1906.5119674185937,1906.6692475560876,1893.8857026143635,1872.3705938933035,1852.5354394981769,1860.049761180126,1864.2696203855521,1879.7423086799772,1887.7941698779298,1906.1600468168454,1906.5607948088266,1912.1843184661022,1906.6742867621842,1902.9673752062715,1880.6567072817911,1870.5451453780368,1868.3646734099834,1890.0452903063933,1903.3480696469762,1907.2189474226197,1898.64356889935,1896.7827999409772,1901.3547751999258,1905.2108938908184,1893.1133681521555,1880.6101223581757
